store_id,date,component_id,component_name,storage_zone,unit_type,units_per_case,unit_cost,current_stock_units,reorder_point_units,target_stock_units,forecast_d1,forecast_d2,forecast_d3,forecast_next_3d,recommended_order_units,recommended_order_cases,recommended_order_value,urgency_level,justification
S001,2026-04-01,C018,nugget_box_20,dry,unit,150.0,0.07,40.41,32.03,49.43,7.0,18.0,36.0,61.0,150.0,1.0,10.500000000000002,medium,next 3d demand exceeds current stock
S001,2026-04-01,C015,nugget_box_4,dry,unit,250.0,0.04,109.65,80.02,124.68,21.0,46.0,64.0,131.0,250.0,1.0,10.0,medium,next 3d demand exceeds current stock
S001,2026-04-01,C016,nugget_box_6,dry,unit,250.0,0.04,153.96,107.65,167.99,25.0,54.0,81.0,160.0,250.0,1.0,10.0,medium,next 3d demand exceeds current stock
S001,2026-04-01,C027,mcflurry_cup,dry,unit,250.0,0.04,95.33,67.68,104.35,5.0,37.0,66.0,108.0,250.0,1.0,10.0,medium,next 3d demand exceeds current stock
S001,2026-04-01,C026,sundae_cup,dry,unit,250.0,0.03,121.13,86.49,134.15,17.0,54.0,80.0,151.0,250.0,1.0,7.5,medium,next 3d demand exceeds current stock
S001,2026-04-01,C023,lid_m,dry,unit,500.0,0.01,518.56,384.8,599.22,76.0,257.0,356.0,689.0,500.0,1.0,5.0,medium,next 3d demand exceeds current stock
S001,2026-04-01,C025,straw,dry,unit,1000.0,0.005,614.7,452.07,704.67,87.8,291.2,402.4,781.4,1000.0,1.0,5.0,medium,next 3d demand exceeds current stock
S001,2026-04-01,C028,mcflurry_spoon,dry,unit,500.0,0.01,95.33,67.68,104.35,5.0,37.0,66.0,108.0,500.0,1.0,5.0,medium,next 3d demand exceeds current stock
S001,2026-04-01,C029,napkin,dry,unit,2000.0,0.002,4070.76,2995.4,4659.73,585.8,1963.2,2639.4,5188.4,2000.0,1.0,4.0,medium,next 3d demand exceeds current stock
S002,2026-04-01,C003,beef_patty,negative,unit,150.0,0.55,908.78,619.95,875.58,269.0,184.0,228.0,681.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-01,C004,chicken_patty,negative,unit,120.0,0.6,282.43,177.97,250.87,69.0,44.0,43.0,156.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-01,C005,nuggets_piece,negative,unit,200.0,0.16,2332.98,1588.84,2242.47,485.0,556.0,571.0,1612.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-01,C008,fries_bag,negative,bag,6.0,4.05,58.86,37.53,52.96,14.75,9.52,12.71,36.980000000000004,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-01,C022,cup_l,dry,unit,400.0,0.04,96.49,67.63,105.81,11.8,34.2,46.4,92.4,400.0,1.0,16.0,low,stable stock position
S001,2026-04-01,C024,lid_l,dry,unit,400.0,0.01,96.49,67.63,105.81,11.8,34.2,46.4,92.4,400.0,1.0,4.0,low,stable stock position
S002,2026-04-01,C011,coke_syrup_bib,dry,bib,1.0,18.0,16.15,12.57,20.14,3.81,2.41,3.1,9.32,4.0,4.0,72.0,low,stable stock position
S002,2026-04-01,C001,bun_bigmac,cold,unit,48.0,0.28,333.82,239.71,441.24,111.0,68.0,90.0,269.0,144.0,3.0,40.32000000000001,low,stable stock position
S002,2026-04-01,C002,bun_regular,cold,unit,72.0,0.18,407.87,301.19,555.19,116.0,92.0,91.0,299.0,216.0,3.0,38.879999999999995,low,stable stock position
S002,2026-04-01,C012,icecream_mix_bag,cold,bag,6.0,4.0,13.02,8.86,16.29,2.9,2.56,3.1,8.56,6.0,1.0,24.0,low,stable stock position
S002,2026-04-01,C007,cheese_slice,cold,unit,120.0,0.09,515.31,367.7,677.44,158.0,116.0,138.0,412.0,240.0,2.0,21.599999999999998,low,stable stock position
S002,2026-04-01,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,6.65,4.79,8.82,2.22,1.36,1.8,5.38,6.0,1.0,18.299999999999997,low,stable stock position
S002,2026-04-01,C013,mcflurry_topping_bag,dry,bag,8.0,2.05,2.67,1.98,3.16,0.39,0.6,0.33,1.32,8.0,1.0,16.4,low,stable stock position
S002,2026-04-01,C020,fries_pack_l,dry,unit,400.0,0.04,69.49,59.31,94.39,12.6,11.9,20.6,45.1,400.0,1.0,16.0,low,stable stock position
S002,2026-04-01,C022,cup_l,dry,unit,400.0,0.04,73.97,55.84,88.85,16.6,9.9,13.6,40.1,400.0,1.0,16.0,low,stable stock position
S002,2026-04-01,C014,burger_box,dry,unit,250.0,0.06,961.8,755.76,1211.29,227.0,160.0,181.0,568.0,250.0,1.0,15.0,low,stable stock position
S002,2026-04-01,C019,fries_pack_m,dry,unit,500.0,0.03,433.71,341.01,545.68,104.0,61.5,75.0,240.5,500.0,1.0,15.0,low,stable stock position
S002,2026-04-01,C021,cup_m,dry,unit,500.0,0.03,429.16,336.13,539.13,102.0,65.5,83.0,250.5,500.0,1.0,15.0,low,stable stock position
S002,2026-04-01,C006,lettuce_bag,cold,bag,6.0,1.08,16.58,12.36,22.78,5.4,3.36,3.99,12.75,12.0,2.0,12.96,low,monitor waste risk
S002,2026-04-01,C017,nugget_box_9,dry,unit,250.0,0.05,101.38,78.22,124.42,15.0,14.0,25.0,54.0,250.0,1.0,12.5,low,stable stock position
S002,2026-04-01,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,6.35,4.75,8.75,1.85,1.36,1.34,4.55,6.0,1.0,12.18,low,stable stock position
S002,2026-04-01,C018,nugget_box_20,dry,unit,150.0,0.07,39.91,28.32,44.92,6.0,9.0,9.0,24.0,150.0,1.0,10.500000000000002,low,stable stock position
S002,2026-04-01,C015,nugget_box_4,dry,unit,250.0,0.04,93.15,78.54,125.21,26.0,25.0,16.0,67.0,250.0,1.0,10.0,low,stable stock position
S002,2026-04-01,C016,nugget_box_6,dry,unit,250.0,0.04,123.08,105.03,167.16,21.0,25.0,17.0,63.0,250.0,1.0,10.0,low,stable stock position
S002,2026-04-01,C027,mcflurry_cup,dry,unit,250.0,0.04,89.3,66.07,105.34,13.0,20.0,11.0,44.0,250.0,1.0,10.0,low,stable stock position
S002,2026-04-01,C026,sundae_cup,dry,unit,250.0,0.03,97.61,73.85,117.65,20.0,7.0,25.0,52.0,250.0,1.0,7.5,low,stable stock position
S002,2026-04-01,C023,lid_m,dry,unit,500.0,0.01,429.16,336.13,539.13,102.0,65.5,83.0,250.5,500.0,1.0,5.0,low,stable stock position
S002,2026-04-01,C025,straw,dry,unit,1000.0,0.005,502.39,391.23,627.24,118.6,75.4,96.6,290.6,1000.0,1.0,5.0,low,stable stock position
S002,2026-04-01,C028,mcflurry_spoon,dry,unit,500.0,0.01,89.3,66.07,105.34,13.0,20.0,11.0,44.0,500.0,1.0,5.0,low,stable stock position
S002,2026-04-01,C024,lid_l,dry,unit,400.0,0.01,73.97,55.84,88.85,16.6,9.9,13.6,40.1,400.0,1.0,4.0,low,stable stock position
S002,2026-04-01,C029,napkin,dry,unit,2000.0,0.002,3386.46,2666.56,4276.84,751.6,584.4,645.6,1981.6,2000.0,1.0,4.0,low,stable stock position
S001,2026-04-02,C003,beef_patty,negative,unit,150.0,0.55,1064.31,736.76,1009.49,682.0,876.0,910.0,2468.0,1500.0,10.0,825.0000000000001,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-02,C005,nuggets_piece,negative,unit,200.0,0.16,2421.01,1701.32,2330.45,1327.0,2047.0,2245.0,5619.0,3200.0,16.0,512.0,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-02,C011,coke_syrup_bib,dry,bib,1.0,18.0,17.04,14.57,22.72,9.25,12.77,12.72,34.74,18.0,18.0,324.0,medium,next 3d demand exceeds current stock
S001,2026-04-02,C008,fries_bag,negative,bag,6.0,4.05,63.62,42.38,58.17,36.1,49.57,51.2,136.87,78.0,13.0,315.9,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-02,C004,chicken_patty,negative,unit,120.0,0.6,300.95,211.42,289.49,200.0,241.0,273.0,714.0,480.0,4.0,288.0,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-02,C001,bun_bigmac,cold,unit,48.0,0.28,335.02,284.65,499.72,274.0,344.0,347.0,965.0,672.0,14.0,188.16000000000003,medium,next 3d demand exceeds current stock
S001,2026-04-02,C002,bun_regular,cold,unit,72.0,0.18,448.94,361.62,633.08,334.0,429.0,489.0,1252.0,864.0,12.0,155.51999999999998,medium,next 3d demand exceeds current stock
S001,2026-04-02,C007,cheese_slice,cold,unit,120.0,0.09,534.33,438.56,768.96,408.0,532.0,563.0,1503.0,1080.0,9.0,97.2,medium,next 3d demand exceeds current stock
S001,2026-04-02,C012,icecream_mix_bag,cold,bag,6.0,4.0,13.7,10.11,17.59,8.02,13.0,14.78,35.8,24.0,4.0,96.0,medium,next 3d demand exceeds current stock
S001,2026-04-02,C014,burger_box,dry,unit,250.0,0.06,1021.8,876.95,1363.49,608.0,773.0,836.0,2217.0,1250.0,5.0,75.0,medium,next 3d demand exceeds current stock
S001,2026-04-02,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,6.66,5.69,9.99,5.48,6.88,6.94,19.3,18.0,3.0,54.9,medium,next 3d demand exceeds current stock
S001,2026-04-02,C006,lettuce_bag,cold,bag,6.0,1.08,17.26,14.76,25.89,14.22,17.55,18.6,50.370000000000005,36.0,6.0,38.88,medium,next 3d demand exceeds current stock | monitor waste risk
S001,2026-04-02,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,6.99,5.69,9.97,5.34,6.7,7.62,19.66,18.0,3.0,36.54,medium,next 3d demand exceeds current stock
S001,2026-04-02,C021,cup_m,dry,unit,500.0,0.03,442.41,384.8,599.22,257.0,356.0,329.5,942.5,1000.0,2.0,30.0,medium,next 3d demand exceeds current stock
S001,2026-04-02,C013,mcflurry_topping_bag,dry,bag,8.0,2.05,2.7,2.03,3.13,1.11,1.98,2.37,5.46,8.0,1.0,16.4,medium,next 3d demand exceeds current stock
S001,2026-04-02,C020,fries_pack_l,dry,unit,400.0,0.04,75.79,65.02,100.94,37.2,59.4,66.1,162.7,400.0,1.0,16.0,medium,next 3d demand exceeds current stock
S001,2026-04-02,C022,cup_l,dry,unit,400.0,0.04,84.67,67.63,105.81,34.2,46.4,63.1,143.7,400.0,1.0,16.0,medium,next 3d demand exceeds current stock
S001,2026-04-02,C019,fries_pack_m,dry,unit,500.0,0.03,418.71,374.26,583.54,245.0,324.0,327.5,896.5,500.0,1.0,15.0,medium,next 3d demand exceeds current stock
S001,2026-04-02,C017,nugget_box_9,dry,unit,250.0,0.05,93.51,74.49,115.55,51.0,65.0,73.0,189.0,250.0,1.0,12.5,medium,next 3d demand exceeds current stock
S001,2026-04-02,C018,nugget_box_20,dry,unit,150.0,0.07,33.39,32.03,49.43,18.0,36.0,32.0,86.0,150.0,1.0,10.500000000000002,medium,next 3d demand exceeds current stock
S001,2026-04-02,C015,nugget_box_4,dry,unit,250.0,0.04,88.61,80.02,124.68,46.0,64.0,78.0,188.0,250.0,1.0,10.0,medium,next 3d demand exceeds current stock
S001,2026-04-02,C016,nugget_box_6,dry,unit,250.0,0.04,128.91,107.65,167.99,54.0,81.0,106.0,241.0,250.0,1.0,10.0,medium,next 3d demand exceeds current stock
S001,2026-04-02,C023,lid_m,dry,unit,500.0,0.01,442.41,384.8,599.22,257.0,356.0,329.5,942.5,1000.0,2.0,10.0,medium,next 3d demand exceeds current stock
S001,2026-04-02,C027,mcflurry_cup,dry,unit,250.0,0.04,90.32,67.68,104.35,37.0,66.0,79.0,182.0,250.0,1.0,10.0,medium,next 3d demand exceeds current stock
S001,2026-04-02,C029,napkin,dry,unit,2000.0,0.002,3483.79,2995.4,4659.73,1963.2,2639.4,2872.6,7475.200000000001,4000.0,2.0,8.0,medium,next 3d demand exceeds current stock
S001,2026-04-02,C026,sundae_cup,dry,unit,250.0,0.03,104.09,86.49,134.15,54.0,80.0,86.0,220.0,250.0,1.0,7.5,medium,next 3d demand exceeds current stock
S001,2026-04-02,C025,straw,dry,unit,1000.0,0.005,526.72,452.07,704.67,291.2,402.4,392.6,1086.1999999999998,1000.0,1.0,5.0,medium,next 3d demand exceeds current stock
S001,2026-04-02,C028,mcflurry_spoon,dry,unit,500.0,0.01,90.32,67.68,104.35,37.0,66.0,79.0,182.0,500.0,1.0,5.0,medium,next 3d demand exceeds current stock
S001,2026-04-02,C024,lid_l,dry,unit,400.0,0.01,84.67,67.63,105.81,34.2,46.4,63.1,143.7,400.0,1.0,4.0,medium,next 3d demand exceeds current stock
S002,2026-04-02,C001,bun_bigmac,cold,unit,48.0,0.28,460.27,239.71,441.24,68.0,90.0,90.0,248.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-02,C002,bun_regular,cold,unit,72.0,0.18,577.21,301.19,555.19,92.0,91.0,111.0,294.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-02,C006,lettuce_bag,cold,bag,6.0,1.08,22.8,12.36,22.78,3.36,3.99,4.65,12.0,0.0,0.0,0.0,medium,below reorder threshold | monitor waste risk
S002,2026-04-02,C007,cheese_slice,cold,unit,120.0,0.09,716.2,367.7,677.44,116.0,138.0,136.0,390.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-02,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,10.35,4.79,8.82,1.36,1.8,1.8,4.96,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-02,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,10.43,4.75,8.75,1.36,1.34,1.76,4.46,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-02,C011,coke_syrup_bib,dry,bib,1.0,18.0,20.32,12.57,20.14,2.41,3.1,3.39,8.9,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-02,C014,burger_box,dry,unit,250.0,0.06,1234.34,755.76,1211.29,160.0,181.0,201.0,542.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-02,C015,nugget_box_4,dry,unit,250.0,0.04,317.1,78.54,125.21,25.0,16.0,18.0,59.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-02,C016,nugget_box_6,dry,unit,250.0,0.04,352.03,105.03,167.16,25.0,17.0,21.0,63.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-02,C019,fries_pack_m,dry,unit,500.0,0.03,829.5,341.01,545.68,61.5,75.0,88.25,224.75,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-02,C020,fries_pack_l,dry,unit,400.0,0.04,456.87,59.31,94.39,11.9,20.6,18.15,50.65,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-02,C021,cup_m,dry,unit,500.0,0.03,826.96,336.13,539.13,65.5,83.0,87.25,235.75,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-02,C023,lid_m,dry,unit,500.0,0.01,826.96,336.13,539.13,65.5,83.0,87.25,235.75,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-02,C025,straw,dry,unit,1000.0,0.005,1383.55,391.23,627.24,75.4,96.6,104.4,276.4,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-02,C029,napkin,dry,unit,2000.0,0.002,4633.36,2666.56,4276.84,584.4,645.6,690.4,1920.4,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-02,C003,beef_patty,negative,unit,150.0,0.55,638.98,619.95,875.58,184.0,228.0,226.0,638.0,300.0,2.0,165.0,low,stable stock position
S002,2026-04-02,C005,nuggets_piece,negative,unit,200.0,0.16,1840.71,1588.84,2242.47,556.0,571.0,464.0,1591.0,600.0,3.0,96.0,low,stable stock position
S002,2026-04-02,C004,chicken_patty,negative,unit,120.0,0.6,213.08,177.97,250.87,44.0,43.0,65.0,152.0,120.0,1.0,72.0,low,stable stock position
S002,2026-04-02,C008,fries_bag,negative,bag,6.0,4.05,43.94,37.53,52.96,9.52,12.71,13.86,36.09,12.0,2.0,48.599999999999994,low,stable stock position
S002,2026-04-02,C012,icecream_mix_bag,cold,bag,6.0,4.0,10.05,8.86,16.29,2.56,3.1,4.28,9.940000000000001,12.0,2.0,48.0,low,stable stock position
S002,2026-04-02,C013,mcflurry_topping_bag,dry,bag,8.0,2.05,2.28,1.98,3.16,0.6,0.33,0.66,1.5899999999999999,8.0,1.0,16.4,low,stable stock position
S002,2026-04-02,C022,cup_l,dry,unit,400.0,0.04,57.34,55.84,88.85,9.9,13.6,17.15,40.65,400.0,1.0,16.0,low,stable stock position
S002,2026-04-02,C017,nugget_box_9,dry,unit,250.0,0.05,86.35,78.22,124.42,14.0,25.0,14.0,53.0,250.0,1.0,12.5,low,stable stock position
S002,2026-04-02,C018,nugget_box_20,dry,unit,150.0,0.07,33.89,28.32,44.92,9.0,9.0,7.0,25.0,150.0,1.0,10.500000000000002,low,stable stock position
S002,2026-04-02,C027,mcflurry_cup,dry,unit,250.0,0.04,76.28,66.07,105.34,20.0,11.0,22.0,53.0,250.0,1.0,10.0,low,stable stock position
S002,2026-04-02,C026,sundae_cup,dry,unit,250.0,0.03,77.57,73.85,117.65,7.0,25.0,26.0,58.0,250.0,1.0,7.5,low,stable stock position
S002,2026-04-02,C028,mcflurry_spoon,dry,unit,500.0,0.01,76.28,66.07,105.34,20.0,11.0,22.0,53.0,500.0,1.0,5.0,low,stable stock position
S002,2026-04-02,C024,lid_l,dry,unit,400.0,0.01,57.34,55.84,88.85,9.9,13.6,17.15,40.65,400.0,1.0,4.0,low,stable stock position
S001,2026-04-03,C003,beef_patty,negative,unit,150.0,0.55,1130.26,736.76,1009.49,876.0,910.0,225.0,2011.0,900.0,6.0,495.00000000000006,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-03,C005,nuggets_piece,negative,unit,200.0,0.16,2474.11,1701.32,2330.45,2047.0,2245.0,581.0,4873.0,2400.0,12.0,384.0,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-03,C008,fries_bag,negative,bag,6.0,4.05,63.09,42.38,58.17,49.57,51.2,13.0,113.77000000000001,54.0,9.0,218.7,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-03,C004,chicken_patty,negative,unit,120.0,0.6,339.95,211.42,289.49,241.0,273.0,63.0,577.0,240.0,2.0,144.0,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-03,C011,coke_syrup_bib,dry,bib,1.0,18.0,22.73,14.57,22.72,12.77,12.72,3.06,28.55,6.0,6.0,108.0,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-03,C001,bun_bigmac,cold,unit,48.0,0.28,534.71,284.65,499.72,344.0,347.0,87.0,778.0,288.0,6.0,80.64000000000001,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-03,C002,bun_regular,cold,unit,72.0,0.18,683.26,361.62,633.08,429.0,489.0,114.0,1032.0,360.0,5.0,64.8,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-03,C012,icecream_mix_bag,cold,bag,6.0,4.0,23.49,10.11,17.59,13.0,14.78,2.48,30.26,12.0,2.0,48.0,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-03,C007,cheese_slice,cold,unit,120.0,0.09,843.48,438.56,768.96,532.0,563.0,138.0,1233.0,480.0,4.0,43.199999999999996,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-03,C014,burger_box,dry,unit,250.0,0.06,1412.59,876.95,1363.49,773.0,836.0,201.0,1810.0,500.0,2.0,30.0,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-03,C006,lettuce_bag,cold,bag,6.0,1.08,26.04,14.76,25.89,17.55,18.6,4.5,40.650000000000006,18.0,3.0,19.44,medium,below reorder threshold | next 3d demand exceeds current stock | monitor waste risk
S001,2026-04-03,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,12.99,5.69,9.99,6.88,6.94,1.74,15.56,6.0,1.0,18.299999999999997,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-03,C019,fries_pack_m,dry,unit,500.0,0.03,673.22,374.26,583.54,324.0,327.5,90.5,742.0,500.0,1.0,15.0,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-03,C021,cup_m,dry,unit,500.0,0.03,684.89,384.8,599.22,356.0,329.5,82.5,768.0,500.0,1.0,15.0,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-03,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,13.46,5.69,9.97,6.7,7.62,1.77,16.09,6.0,1.0,12.18,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-03,C023,lid_m,dry,unit,500.0,0.01,684.89,384.8,599.22,356.0,329.5,82.5,768.0,500.0,1.0,5.0,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-03,C029,napkin,dry,unit,2000.0,0.002,5516.66,2995.4,4659.73,2639.4,2872.6,695.4,6207.4,2000.0,1.0,4.0,medium,below reorder threshold | next 3d demand exceeds current stock
S001,2026-04-03,C013,mcflurry_topping_bag,dry,bag,8.0,2.05,9.58,2.03,3.13,1.98,2.37,0.24,4.59,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-03,C015,nugget_box_4,dry,unit,250.0,0.04,292.52,80.02,124.68,64.0,78.0,19.0,161.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-03,C016,nugget_box_6,dry,unit,250.0,0.04,324.8,107.65,167.99,81.0,106.0,21.0,208.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-03,C017,nugget_box_9,dry,unit,250.0,0.05,292.41,74.49,115.55,65.0,73.0,31.0,169.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-03,C018,nugget_box_20,dry,unit,150.0,0.07,165.36,32.03,49.43,36.0,32.0,5.0,73.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-03,C020,fries_pack_l,dry,unit,400.0,0.04,438.51,65.02,100.94,59.4,66.1,11.9,137.4,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-03,C022,cup_l,dry,unit,400.0,0.04,450.4,67.63,105.81,46.4,63.1,12.9,122.4,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-03,C024,lid_l,dry,unit,400.0,0.01,450.4,67.63,105.81,46.4,63.1,12.9,122.4,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-03,C025,straw,dry,unit,1000.0,0.005,1234.94,452.07,704.67,402.4,392.6,95.4,890.4,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-03,C026,sundae_cup,dry,unit,250.0,0.03,299.98,86.49,134.15,80.0,86.0,21.0,187.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-03,C027,mcflurry_cup,dry,unit,250.0,0.04,303.24,67.68,104.35,66.0,79.0,8.0,153.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-03,C028,mcflurry_spoon,dry,unit,500.0,0.01,553.24,67.68,104.35,66.0,79.0,8.0,153.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-03,C003,beef_patty,negative,unit,150.0,0.55,904.42,619.95,875.58,228.0,226.0,270.0,724.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-03,C004,chicken_patty,negative,unit,120.0,0.6,288.86,177.97,250.87,43.0,65.0,80.0,188.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-03,C005,nuggets_piece,negative,unit,200.0,0.16,2276.37,1588.84,2242.47,571.0,464.0,563.0,1598.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-03,C008,fries_bag,negative,bag,6.0,4.05,58.3,37.53,52.96,12.71,13.86,17.62,44.19,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-03,C012,icecream_mix_bag,cold,bag,6.0,4.0,19.43,8.86,16.29,3.1,4.28,3.48,10.860000000000001,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-03,C013,mcflurry_topping_bag,dry,bag,8.0,2.05,9.67,1.98,3.16,0.33,0.66,0.66,1.65,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-03,C017,nugget_box_9,dry,unit,250.0,0.05,322.32,78.22,124.42,25.0,14.0,21.0,60.0,0.0,0.0,0.0,medium,below reorder threshold
