store_id,date,component_id,component_name,component_type,storage_zone,unit_type,units_per_case,unit_cost,daily_component_demand,waste_ops_units,waste_dlc_units,total_outflow_units,opening_stock_units,closing_stock_pre_order_units,avg_daily_demand,demand_std,lead_time_days,safety_stock_units,reorder_point_units,target_stock_units,order_recommended_units,order_recommended_cases,closing_stock_post_order_units,stockout_risk_flag,low_stock_flag,waste_risk_flag,recommended_order_value
S001,2026-04-16,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,60.0,0.48,0.9,61.38,508.51,447.13,107.53,74.65,2,69.59,284.65,499.72,0.0,0,447.13,0,0,0,0.0
S001,2026-04-17,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,87.0,0.7,1.3,89.0,447.13,358.13,107.53,74.65,2,69.59,284.65,499.72,0.0,0,358.13,0,0,0,0.0
S001,2026-04-18,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,99.0,0.79,1.48,101.28,358.13,256.85,107.53,74.65,2,69.59,284.65,499.72,288.0,6,544.85,0,1,0,80.64
S001,2026-04-19,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,83.0,0.66,1.24,84.91,544.85,459.95,107.53,74.65,2,69.59,284.65,499.72,0.0,0,459.95,0,0,0,0.0
S001,2026-04-20,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,76.0,0.61,1.14,77.75,459.95,382.2,107.53,74.65,2,69.59,284.65,499.72,0.0,0,382.2,0,0,0,0.0
S001,2026-04-21,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,61.0,0.49,0.91,62.4,382.2,319.79,107.53,74.65,2,69.59,284.65,499.72,0.0,0,319.79,0,0,0,0.0
S001,2026-04-22,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,98.0,0.78,1.47,100.25,319.79,219.54,107.53,74.65,2,69.59,284.65,499.72,288.0,6,507.54,0,1,0,80.64
S001,2026-04-23,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,77.0,0.62,1.16,78.77,507.54,428.77,107.53,74.65,2,69.59,284.65,499.72,0.0,0,428.77,0,0,0,0.0
S001,2026-04-24,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,76.0,0.61,1.14,77.75,428.77,351.02,107.53,74.65,2,69.59,284.65,499.72,0.0,0,351.02,0,0,0,0.0
S001,2026-04-25,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,76.0,0.61,1.14,77.75,351.02,273.27,107.53,74.65,2,69.59,284.65,499.72,240.0,5,513.27,0,1,0,67.2
S001,2026-04-26,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,90.0,0.72,1.35,92.07,513.27,421.2,107.53,74.65,2,69.59,284.65,499.72,0.0,0,421.2,0,0,0,0.0
S001,2026-04-27,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,75.0,0.6,1.12,76.72,421.2,344.48,107.53,74.65,2,69.59,284.65,499.72,0.0,0,344.48,0,0,0,0.0
S001,2026-04-28,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,86.0,0.69,1.29,87.98,344.48,256.5,107.53,74.65,2,69.59,284.65,499.72,288.0,6,544.5,0,1,0,80.64
S001,2026-04-29,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,73.0,0.58,1.09,74.68,544.5,469.82,107.53,74.65,2,69.59,284.65,499.72,0.0,0,469.82,0,0,0,0.0
S001,2026-04-30,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,100.0,0.8,1.5,102.3,469.82,367.52,107.53,74.65,2,69.59,284.65,499.72,0.0,0,367.52,0,0,0,0.0
S001,2026-04-01,C002,bun_regular,ingredient,cold,unit,72.0,0.18,87.0,0.7,1.3,89.0,633.08,544.08,135.73,98.86,2,90.15,361.62,633.08,0.0,0,544.08,0,0,0,0.0
S001,2026-04-02,C002,bun_regular,ingredient,cold,unit,72.0,0.18,93.0,0.74,1.4,95.14,544.08,448.94,135.73,98.86,2,90.15,361.62,633.08,0.0,0,448.94,0,0,0,0.0
S001,2026-04-03,C002,bun_regular,ingredient,cold,unit,72.0,0.18,334.0,2.67,5.01,341.68,448.94,107.26,135.73,98.86,2,90.15,361.62,633.08,576.0,8,683.26,0,1,0,103.68
S001,2026-04-04,C002,bun_regular,ingredient,cold,unit,72.0,0.18,429.0,3.43,6.43,438.87,683.26,244.39,135.73,98.86,2,90.15,361.62,633.08,432.0,6,676.39,0,1,0,77.76
S001,2026-04-05,C002,bun_regular,ingredient,cold,unit,72.0,0.18,489.0,3.91,7.33,500.25,676.39,176.15,135.73,98.86,2,90.15,361.62,633.08,504.0,7,680.15,0,1,0,90.72
S001,2026-04-06,C002,bun_regular,ingredient,cold,unit,72.0,0.18,114.0,0.91,1.71,116.62,680.15,563.52,135.73,98.86,2,90.15,361.62,633.08,0.0,0,563.52,0,0,0,0.0
S001,2026-04-07,C002,bun_regular,ingredient,cold,unit,72.0,0.18,118.0,0.94,1.77,120.71,563.52,442.81,135.73,98.86,2,90.15,361.62,633.08,0.0,0,442.81,0,0,0,0.0
S001,2026-04-08,C002,bun_regular,ingredient,cold,unit,72.0,0.18,130.0,1.04,1.95,132.99,442.81,309.82,135.73,98.86,2,90.15,361.62,633.08,360.0,5,669.82,0,1,0,64.8
S001,2026-04-09,C002,bun_regular,ingredient,cold,unit,72.0,0.18,90.0,0.72,1.35,92.07,669.82,577.75,135.73,98.86,2,90.15,361.62,633.08,0.0,0,577.75,0,0,0,0.0
S001,2026-04-10,C002,bun_regular,ingredient,cold,unit,72.0,0.18,86.0,0.69,1.29,87.98,577.75,489.77,135.73,98.86,2,90.15,361.62,633.08,0.0,0,489.77,0,0,0,0.0
S001,2026-04-11,C002,bun_regular,ingredient,cold,unit,72.0,0.18,121.0,0.97,1.81,123.78,489.77,365.99,135.73,98.86,2,90.15,361.62,633.08,0.0,0,365.99,0,0,0,0.0
S001,2026-04-12,C002,bun_regular,ingredient,cold,unit,72.0,0.18,120.0,0.96,1.8,122.76,365.99,243.23,135.73,98.86,2,90.15,361.62,633.08,432.0,6,675.23,0,1,0,77.76
S001,2026-04-13,C002,bun_regular,ingredient,cold,unit,72.0,0.18,109.0,0.87,1.64,111.51,675.23,563.72,135.73,98.86,2,90.15,361.62,633.08,0.0,0,563.72,0,0,0,0.0
S001,2026-04-14,C002,bun_regular,ingredient,cold,unit,72.0,0.18,111.0,0.89,1.67,113.55,563.72,450.17,135.73,98.86,2,90.15,361.62,633.08,0.0,0,450.17,0,0,0,0.0
S001,2026-04-15,C002,bun_regular,ingredient,cold,unit,72.0,0.18,120.0,0.96,1.8,122.76,450.17,327.41,135.73,98.86,2,90.15,361.62,633.08,360.0,5,687.41,0,1,0,64.8
S001,2026-04-16,C002,bun_regular,ingredient,cold,unit,72.0,0.18,94.0,0.75,1.41,96.16,687.41,591.25,135.73,98.86,2,90.15,361.62,633.08,0.0,0,591.25,0,0,0,0.0
S001,2026-04-17,C002,bun_regular,ingredient,cold,unit,72.0,0.18,111.0,0.89,1.67,113.55,591.25,477.69,135.73,98.86,2,90.15,361.62,633.08,0.0,0,477.69,0,0,0,0.0
S001,2026-04-18,C002,bun_regular,ingredient,cold,unit,72.0,0.18,134.0,1.07,2.01,137.08,477.69,340.61,135.73,98.86,2,90.15,361.62,633.08,360.0,5,700.61,0,1,0,64.8
S001,2026-04-19,C002,bun_regular,ingredient,cold,unit,72.0,0.18,101.0,0.81,1.51,103.32,700.61,597.29,135.73,98.86,2,90.15,361.62,633.08,0.0,0,597.29,0,0,0,0.0
S001,2026-04-20,C002,bun_regular,ingredient,cold,unit,72.0,0.18,99.0,0.79,1.48,101.28,597.29,496.01,135.73,98.86,2,90.15,361.62,633.08,0.0,0,496.01,0,0,0,0.0
S001,2026-04-21,C002,bun_regular,ingredient,cold,unit,72.0,0.18,78.0,0.62,1.17,79.79,496.01,416.22,135.73,98.86,2,90.15,361.62,633.08,0.0,0,416.22,0,0,0,0.0
S001,2026-04-22,C002,bun_regular,ingredient,cold,unit,72.0,0.18,77.0,0.62,1.16,78.77,416.22,337.45,135.73,98.86,2,90.15,361.62,633.08,360.0,5,697.45,0,1,0,64.8
S001,2026-04-23,C002,bun_regular,ingredient,cold,unit,72.0,0.18,77.0,0.62,1.16,78.77,697.45,618.68,135.73,98.86,2,90.15,361.62,633.08,0.0,0,618.68,0,0,0,0.0
S001,2026-04-24,C002,bun_regular,ingredient,cold,unit,72.0,0.18,103.0,0.82,1.54,105.37,618.68,513.31,135.73,98.86,2,90.15,361.62,633.08,0.0,0,513.31,0,0,0,0.0
S001,2026-04-25,C002,bun_regular,ingredient,cold,unit,72.0,0.18,99.0,0.79,1.48,101.28,513.31,412.03,135.73,98.86,2,90.15,361.62,633.08,0.0,0,412.03,0,0,0,0.0
S001,2026-04-26,C002,bun_regular,ingredient,cold,unit,72.0,0.18,111.0,0.89,1.67,113.55,412.03,298.48,135.73,98.86,2,90.15,361.62,633.08,360.0,5,658.48,0,1,0,64.8
S001,2026-04-27,C002,bun_regular,ingredient,cold,unit,72.0,0.18,100.0,0.8,1.5,102.3,658.48,556.18,135.73,98.86,2,90.15,361.62,633.08,0.0,0,556.18,0,0,0,0.0
S001,2026-04-28,C002,bun_regular,ingredient,cold,unit,72.0,0.18,96.0,0.77,1.44,98.21,556.18,457.97,135.73,98.86,2,90.15,361.62,633.08,0.0,0,457.97,0,0,0,0.0
S001,2026-04-29,C002,bun_regular,ingredient,cold,unit,72.0,0.18,130.0,1.04,1.95,132.99,457.97,324.98,135.73,98.86,2,90.15,361.62,633.08,360.0,5,684.98,0,1,0,64.8
S001,2026-04-30,C002,bun_regular,ingredient,cold,unit,72.0,0.18,111.0,0.89,1.67,113.55,684.98,571.43,135.73,98.86,2,90.15,361.62,633.08,0.0,0,571.43,0,0,0,0.0
S001,2026-04-01,C003,beef_patty,ingredient,negative,unit,150.0,0.55,197.0,0.59,0.0,197.59,1009.49,811.9,272.73,191.67,2,191.29,736.76,1009.49,0.0,0,811.9,0,0,0,0.0
S001,2026-04-02,C003,beef_patty,ingredient,negative,unit,150.0,0.55,197.0,0.59,0.0,197.59,811.9,614.31,272.73,191.67,2,191.29,736.76,1009.49,450.0,3,1064.31,0,1,0,247.5
S001,2026-04-03,C003,beef_patty,ingredient,negative,unit,150.0,0.55,682.0,2.05,0.0,684.05,1064.31,380.26,272.73,191.67,2,191.29,736.76,1009.49,750.0,5,1130.26,0,1,0,412.5
S001,2026-04-04,C003,beef_patty,ingredient,negative,unit,150.0,0.55,876.0,2.63,0.0,878.63,1130.26,251.63,272.73,191.67,2,191.29,736.76,1009.49,900.0,6,1151.63,0,1,0,495.0
S001,2026-04-05,C003,beef_patty,ingredient,negative,unit,150.0,0.55,910.0,2.73,0.0,912.73,1151.63,238.9,272.73,191.67,2,191.29,736.76,1009.49,900.0,6,1138.9,0,1,0,495.0
S001,2026-04-06,C003,beef_patty,ingredient,negative,unit,150.0,0.55,225.0,0.68,0.0,225.68,1138.9,913.23,272.73,191.67,2,191.29,736.76,1009.49,0.0,0,913.23,0,0,0,0.0
S001,2026-04-07,C003,beef_patty,ingredient,negative,unit,150.0,0.55,241.0,0.72,0.0,241.72,913.23,671.51,272.73,191.67,2,191.29,736.76,1009.49,450.0,3,1121.51,0,1,0,247.5
S001,2026-04-08,C003,beef_patty,ingredient,negative,unit,150.0,0.55,283.0,0.85,0.0,283.85,1121.51,837.66,272.73,191.67,2,191.29,736.76,1009.49,0.0,0,837.66,0,0,0,0.0
S001,2026-04-09,C003,beef_patty,ingredient,negative,unit,150.0,0.55,208.0,0.62,0.0,208.62,837.66,629.03,272.73,191.67,2,191.29,736.76,1009.49,450.0,3,1079.03,0,1,0,247.5
S001,2026-04-10,C003,beef_patty,ingredient,negative,unit,150.0,0.55,196.0,0.59,0.0,196.59,1079.03,882.45,272.73,191.67,2,191.29,736.76,1009.49,0.0,0,882.45,0,0,0,0.0
S001,2026-04-11,C003,beef_patty,ingredient,negative,unit,150.0,0.55,245.0,0.73,0.0,245.74,882.45,636.71,272.73,191.67,2,191.29,736.76,1009.49,450.0,3,1086.71,0,1,0,247.5
S001,2026-04-12,C003,beef_patty,ingredient,negative,unit,150.0,0.55,258.0,0.77,0.0,258.77,1086.71,827.94,272.73,191.67,2,191.29,736.76,1009.49,0.0,0,827.94,0,0,0,0.0
S001,2026-04-13,C003,beef_patty,ingredient,negative,unit,150.0,0.55,155.0,0.47,0.0,155.47,827.94,672.47,272.73,191.67,2,191.29,736.76,1009.49,450.0,3,1122.47,0,1,0,247.5
S001,2026-04-14,C003,beef_patty,ingredient,negative,unit,150.0,0.55,183.0,0.55,0.0,183.55,1122.47,938.92,272.73,191.67,2,191.29,736.76,1009.49,0.0,0,938.92,0,0,0,0.0
S001,2026-04-15,C003,beef_patty,ingredient,negative,unit,150.0,0.55,241.0,0.72,0.0,241.72,938.92,697.2,272.73,191.67,2,191.29,736.76,1009.49,450.0,3,1147.2,0,1,0,247.5
S001,2026-04-16,C003,beef_patty,ingredient,negative,unit,150.0,0.55,159.0,0.48,0.0,159.48,1147.2,987.72,272.73,191.67,2,191.29,736.76,1009.49,0.0,0,987.72,0,0,0,0.0
S001,2026-04-17,C003,beef_patty,ingredient,negative,unit,150.0,0.55,233.0,0.7,0.0,233.7,987.72,754.02,272.73,191.67,2,191.29,736.76,1009.49,0.0,0,754.02,0,0,0,0.0
S001,2026-04-18,C003,beef_patty,ingredient,negative,unit,150.0,0.55,252.0,0.76,0.0,252.76,754.02,501.27,272.73,191.67,2,191.29,736.76,1009.49,600.0,4,1101.27,0,1,0,330.0
S001,2026-04-19,C003,beef_patty,ingredient,negative,unit,150.0,0.55,207.0,0.62,0.0,207.62,1101.27,893.65,272.73,191.67,2,191.29,736.76,1009.49,0.0,0,893.65,0,0,0,0.0
S001,2026-04-20,C003,beef_patty,ingredient,negative,unit,150.0,0.55,189.0,0.57,0.0,189.57,893.65,704.08,272.73,191.67,2,191.29,736.76,1009.49,450.0,3,1154.08,0,1,0,247.5
S001,2026-04-21,C003,beef_patty,ingredient,negative,unit,150.0,0.55,158.0,0.47,0.0,158.47,1154.08,995.61,272.73,191.67,2,191.29,736.76,1009.49,0.0,0,995.61,0,0,0,0.0
S001,2026-04-22,C003,beef_patty,ingredient,negative,unit,150.0,0.55,229.0,0.69,0.0,229.69,995.61,765.92,272.73,191.67,2,191.29,736.76,1009.49,0.0,0,765.92,0,0,0,0.0
S001,2026-04-23,C003,beef_patty,ingredient,negative,unit,150.0,0.55,182.0,0.55,0.0,182.55,765.92,583.37,272.73,191.67,2,191.29,736.76,1009.49,450.0,3,1033.37,0,1,0,247.5
S001,2026-04-24,C003,beef_patty,ingredient,negative,unit,150.0,0.55,194.0,0.58,0.0,194.58,1033.37,838.79,272.73,191.67,2,191.29,736.76,1009.49,0.0,0,838.79,0,0,0,0.0
S001,2026-04-25,C003,beef_patty,ingredient,negative,unit,150.0,0.55,187.0,0.56,0.0,187.56,838.79,651.23,272.73,191.67,2,191.29,736.76,1009.49,450.0,3,1101.23,0,1,0,247.5
S001,2026-04-26,C003,beef_patty,ingredient,negative,unit,150.0,0.55,227.0,0.68,0.0,227.68,1101.23,873.55,272.73,191.67,2,191.29,736.76,1009.49,0.0,0,873.55,0,0,0,0.0
S001,2026-04-27,C003,beef_patty,ingredient,negative,unit,150.0,0.55,201.0,0.6,0.0,201.6,873.55,671.95,272.73,191.67,2,191.29,736.76,1009.49,450.0,3,1121.95,0,1,0,247.5
S001,2026-04-28,C003,beef_patty,ingredient,negative,unit,150.0,0.55,216.0,0.65,0.0,216.65,1121.95,905.3,272.73,191.67,2,191.29,736.76,1009.49,0.0,0,905.3,0,0,0,0.0
S001,2026-04-29,C003,beef_patty,ingredient,negative,unit,150.0,0.55,204.0,0.61,0.0,204.61,905.3,700.69,272.73,191.67,2,191.29,736.76,1009.49,450.0,3,1150.69,0,1,0,247.5
S001,2026-04-30,C003,beef_patty,ingredient,negative,unit,150.0,0.55,247.0,0.74,0.0,247.74,1150.69,902.94,272.73,191.67,2,191.29,736.76,1009.49,0.0,0,902.94,0,0,0,0.0
S001,2026-04-01,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,50.0,0.25,0.0,50.25,289.49,239.24,78.07,55.92,2,55.29,211.42,289.49,0.0,0,239.24,0,0,0,0.0
S001,2026-04-02,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,58.0,0.29,0.0,58.29,239.24,180.95,78.07,55.92,2,55.29,211.42,289.49,120.0,1,300.95,0,1,0,72.0
S001,2026-04-03,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,200.0,1.0,0.0,201.0,300.95,99.95,78.07,55.92,2,55.29,211.42,289.49,240.0,2,339.95,0,1,0,144.0
S001,2026-04-04,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,241.0,1.21,0.0,242.21,339.95,97.74,78.07,55.92,2,55.29,211.42,289.49,240.0,2,337.74,0,1,0,144.0
S001,2026-04-05,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,273.0,1.36,0.0,274.37,337.74,63.38,78.07,55.92,2,55.29,211.42,289.49,240.0,2,303.38,0,1,0,144.0
S001,2026-04-06,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,63.0,0.32,0.0,63.31,303.38,240.06,78.07,55.92,2,55.29,211.42,289.49,0.0,0,240.06,0,0,0,0.0
S001,2026-04-07,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,69.0,0.35,0.0,69.34,240.06,170.72,78.07,55.92,2,55.29,211.42,289.49,120.0,1,290.72,0,1,0,72.0
S001,2026-04-08,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,81.0,0.41,0.0,81.41,290.72,209.31,78.07,55.92,2,55.29,211.42,289.49,120.0,1,329.31,0,1,0,72.0
S001,2026-04-09,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,48.0,0.24,0.0,48.24,329.31,281.07,78.07,55.92,2,55.29,211.42,289.49,0.0,0,281.07,0,0,0,0.0
S001,2026-04-10,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,54.0,0.27,0.0,54.27,281.07,226.8,78.07,55.92,2,55.29,211.42,289.49,0.0,0,226.8,0,0,0,0.0
S001,2026-04-11,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,74.0,0.37,0.0,74.37,226.8,152.43,78.07,55.92,2,55.29,211.42,289.49,240.0,2,392.43,0,1,0,144.0
S001,2026-04-12,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,72.0,0.36,0.0,72.36,392.43,320.07,78.07,55.92,2,55.29,211.42,289.49,0.0,0,320.07,0,0,0,0.0
S001,2026-04-13,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,64.0,0.32,0.0,64.32,320.07,255.75,78.07,55.92,2,55.29,211.42,289.49,0.0,0,255.75,0,0,0,0.0
S001,2026-04-14,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,64.0,0.32,0.0,64.32,255.75,191.43,78.07,55.92,2,55.29,211.42,289.49,120.0,1,311.43,0,1,0,72.0
S001,2026-04-15,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,61.0,0.3,0.0,61.3,311.43,250.13,78.07,55.92,2,55.29,211.42,289.49,0.0,0,250.13,0,0,0,0.0
S001,2026-04-16,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,55.0,0.28,0.0,55.27,250.13,194.85,78.07,55.92,2,55.29,211.42,289.49,120.0,1,314.85,0,1,0,72.0
S001,2026-04-17,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,52.0,0.26,0.0,52.26,314.85,262.59,78.07,55.92,2,55.29,211.42,289.49,0.0,0,262.59,0,0,0,0.0
S001,2026-04-18,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,80.0,0.4,0.0,80.4,262.59,182.19,78.07,55.92,2,55.29,211.42,289.49,120.0,1,302.19,0,1,0,72.0
S001,2026-04-19,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,60.0,0.3,0.0,60.3,302.19,241.89,78.07,55.92,2,55.29,211.42,289.49,0.0,0,241.89,0,0,0,0.0
S001,2026-04-20,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,62.0,0.31,0.0,62.31,241.89,179.58,78.07,55.92,2,55.29,211.42,289.49,120.0,1,299.58,0,1,0,72.0
S001,2026-04-21,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,42.0,0.21,0.0,42.21,299.58,257.37,78.07,55.92,2,55.29,211.42,289.49,0.0,0,257.37,0,0,0,0.0
S001,2026-04-22,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,44.0,0.22,0.0,44.22,257.37,213.15,78.07,55.92,2,55.29,211.42,289.49,0.0,0,213.15,0,0,0,0.0
S001,2026-04-23,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,49.0,0.24,0.0,49.24,213.15,163.91,78.07,55.92,2,55.29,211.42,289.49,240.0,2,403.91,0,1,0,144.0
S001,2026-04-24,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,61.0,0.3,0.0,61.3,403.91,342.6,78.07,55.92,2,55.29,211.42,289.49,0.0,0,342.6,0,0,0,0.0
S001,2026-04-25,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,64.0,0.32,0.0,64.32,342.6,278.28,78.07,55.92,2,55.29,211.42,289.49,0.0,0,278.28,0,0,0,0.0
S001,2026-04-26,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,64.0,0.32,0.0,64.32,278.28,213.96,78.07,55.92,2,55.29,211.42,289.49,0.0,0,213.96,0,0,0,0.0
S001,2026-04-27,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,49.0,0.24,0.0,49.24,213.96,164.72,78.07,55.92,2,55.29,211.42,289.49,240.0,2,404.72,0,1,0,144.0
S001,2026-04-28,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,52.0,0.26,0.0,52.26,404.72,352.46,78.07,55.92,2,55.29,211.42,289.49,0.0,0,352.46,0,0,0,0.0
S001,2026-04-29,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,72.0,0.36,0.0,72.36,352.46,280.1,78.07,55.92,2,55.29,211.42,289.49,0.0,0,280.1,0,0,0,0.0
S001,2026-04-30,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,64.0,0.32,0.0,64.32,280.1,215.78,78.07,55.92,2,55.29,211.42,289.49,0.0,0,215.78,0,0,0,0.0
S001,2026-04-01,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,459.0,6.88,0.0,465.88,2330.45,1864.57,629.13,445.72,2,443.05,1701.32,2330.45,0.0,0,1864.57,0,0,0,0.0
S001,2026-04-02,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,437.0,6.55,0.0,443.56,1864.57,1421.01,629.13,445.72,2,443.05,1701.32,2330.45,1000.0,5,2421.01,0,1,0,160.0
S001,2026-04-03,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,1327.0,19.9,0.0,1346.9,2421.01,1074.11,629.13,445.72,2,443.05,1701.32,2330.45,1400.0,7,2474.11,0,1,0,224.0
S001,2026-04-04,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,2047.0,30.7,0.0,2077.7,2474.11,396.4,629.13,445.72,2,443.05,1701.32,2330.45,2000.0,10,2396.4,0,1,0,320.0
S001,2026-04-05,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,2245.0,33.67,0.0,2278.68,2396.4,117.73,629.13,445.72,2,443.05,1701.32,2330.45,2400.0,12,2517.73,0,1,0,384.0
S001,2026-04-06,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,581.0,8.71,0.0,589.72,2517.73,1928.01,629.13,445.72,2,443.05,1701.32,2330.45,0.0,0,1928.01,0,0,0,0.0
S001,2026-04-07,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,654.0,9.81,0.0,663.81,1928.01,1264.2,629.13,445.72,2,443.05,1701.32,2330.45,1200.0,6,2464.2,0,1,0,192.0
S001,2026-04-08,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,563.0,8.45,0.0,571.45,2464.2,1892.76,629.13,445.72,2,443.05,1701.32,2330.45,0.0,0,1892.76,0,0,0,0.0
