store_id,date,hour,datetime_hour,component_id,qty_component_needed,component_name,component_type,storage_zone,unit_type
S001,2026-04-01,10,2026-04-01 10:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-01,10,2026-04-01 10:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-01,10,2026-04-01 10:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-01,10,2026-04-01 10:00:00,C029,9.6,napkin,packaging,stock_dry,unit
S001,2026-04-01,11,2026-04-01 11:00:00,C001,6.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-01,11,2026-04-01 11:00:00,C002,4.0,bun_regular,ingredient,cold,unit
S001,2026-04-01,11,2026-04-01 11:00:00,C003,14.0,beef_patty,ingredient,negative,unit
S001,2026-04-01,11,2026-04-01 11:00:00,C004,2.0,chicken_patty,ingredient,negative,unit
S001,2026-04-01,11,2026-04-01 11:00:00,C005,19.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-01,11,2026-04-01 11:00:00,C006,0.24,lettuce_bag,ingredient,cold,bag
S001,2026-04-01,11,2026-04-01 11:00:00,C007,8.0,cheese_slice,ingredient,cold,unit
S001,2026-04-01,11,2026-04-01 11:00:00,C008,1.017,fries_bag,ingredient,negative,bag
S001,2026-04-01,11,2026-04-01 11:00:00,C009,0.12,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-01,11,2026-04-01 11:00:00,C010,0.06,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-01,11,2026-04-01 11:00:00,C011,0.07425000000000001,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-01,11,2026-04-01 11:00:00,C012,0.18,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-01,11,2026-04-01 11:00:00,C013,0.03,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-01,11,2026-04-01 11:00:00,C014,10.0,burger_box,packaging,stock_dry,unit
S001,2026-04-01,11,2026-04-01 11:00:00,C015,1.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-01,11,2026-04-01 11:00:00,C016,1.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-01,11,2026-04-01 11:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-01,11,2026-04-01 11:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-01,11,2026-04-01 11:00:00,C019,8.25,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-01,11,2026-04-01 11:00:00,C020,0.15000000000000002,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-01,11,2026-04-01 11:00:00,C021,2.25,cup_m,packaging,stock_dry,unit
S001,2026-04-01,11,2026-04-01 11:00:00,C022,0.15000000000000002,cup_l,packaging,stock_dry,unit
S001,2026-04-01,11,2026-04-01 11:00:00,C023,2.25,lid_m,packaging,stock_dry,unit
S001,2026-04-01,11,2026-04-01 11:00:00,C024,0.15000000000000002,lid_l,packaging,stock_dry,unit
S001,2026-04-01,11,2026-04-01 11:00:00,C025,2.4,straw,packaging,stock_dry,unit
S001,2026-04-01,11,2026-04-01 11:00:00,C026,1.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-01,11,2026-04-01 11:00:00,C027,1.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-01,11,2026-04-01 11:00:00,C028,1.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-01,11,2026-04-01 11:00:00,C029,36.4,napkin,packaging,stock_dry,unit
S001,2026-04-01,12,2026-04-01 12:00:00,C001,16.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-01,12,2026-04-01 12:00:00,C002,18.0,bun_regular,ingredient,cold,unit
S001,2026-04-01,12,2026-04-01 12:00:00,C003,41.0,beef_patty,ingredient,negative,unit
S001,2026-04-01,12,2026-04-01 12:00:00,C004,9.0,chicken_patty,ingredient,negative,unit
S001,2026-04-01,12,2026-04-01 12:00:00,C005,62.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-01,12,2026-04-01 12:00:00,C006,0.75,lettuce_bag,ingredient,cold,bag
S001,2026-04-01,12,2026-04-01 12:00:00,C007,25.0,cheese_slice,ingredient,cold,unit
S001,2026-04-01,12,2026-04-01 12:00:00,C008,1.428,fries_bag,ingredient,negative,bag
S001,2026-04-01,12,2026-04-01 12:00:00,C009,0.32,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-01,12,2026-04-01 12:00:00,C010,0.27,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-01,12,2026-04-01 12:00:00,C011,0.597,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-01,12,2026-04-01 12:00:00,C012,0.52,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-01,12,2026-04-01 12:00:00,C013,0.06,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-01,12,2026-04-01 12:00:00,C014,34.0,burger_box,packaging,stock_dry,unit
S001,2026-04-01,12,2026-04-01 12:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-01,12,2026-04-01 12:00:00,C016,1.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-01,12,2026-04-01 12:00:00,C017,4.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-01,12,2026-04-01 12:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-01,12,2026-04-01 12:00:00,C019,11.0,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-01,12,2026-04-01 12:00:00,C020,0.6,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-01,12,2026-04-01 12:00:00,C021,19.0,cup_m,packaging,stock_dry,unit
S001,2026-04-01,12,2026-04-01 12:00:00,C022,0.6,cup_l,packaging,stock_dry,unit
S001,2026-04-01,12,2026-04-01 12:00:00,C023,19.0,lid_m,packaging,stock_dry,unit
S001,2026-04-01,12,2026-04-01 12:00:00,C024,0.6,lid_l,packaging,stock_dry,unit
S001,2026-04-01,12,2026-04-01 12:00:00,C025,19.6,straw,packaging,stock_dry,unit
S001,2026-04-01,12,2026-04-01 12:00:00,C026,4.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-01,12,2026-04-01 12:00:00,C027,2.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-01,12,2026-04-01 12:00:00,C028,2.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-01,12,2026-04-01 12:00:00,C029,99.6,napkin,packaging,stock_dry,unit
S001,2026-04-01,13,2026-04-01 13:00:00,C001,15.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-01,13,2026-04-01 13:00:00,C002,23.0,bun_regular,ingredient,cold,unit
S001,2026-04-01,13,2026-04-01 13:00:00,C003,38.0,beef_patty,ingredient,negative,unit
S001,2026-04-01,13,2026-04-01 13:00:00,C004,15.0,chicken_patty,ingredient,negative,unit
S001,2026-04-01,13,2026-04-01 13:00:00,C005,85.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-01,13,2026-04-01 13:00:00,C006,0.8999999999999999,lettuce_bag,ingredient,cold,bag
S001,2026-04-01,13,2026-04-01 13:00:00,C007,23.0,cheese_slice,ingredient,cold,unit
S001,2026-04-01,13,2026-04-01 13:00:00,C008,3.264,fries_bag,ingredient,negative,bag
S001,2026-04-01,13,2026-04-01 13:00:00,C009,0.3,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-01,13,2026-04-01 13:00:00,C010,0.38,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-01,13,2026-04-01 13:00:00,C011,0.711,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-01,13,2026-04-01 13:00:00,C012,0.30000000000000004,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-01,13,2026-04-01 13:00:00,C013,0.09,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-01,13,2026-04-01 13:00:00,C014,38.0,burger_box,packaging,stock_dry,unit
S001,2026-04-01,13,2026-04-01 13:00:00,C015,2.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-01,13,2026-04-01 13:00:00,C016,2.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-01,13,2026-04-01 13:00:00,C017,5.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-01,13,2026-04-01 13:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-01,13,2026-04-01 13:00:00,C019,20.0,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-01,13,2026-04-01 13:00:00,C020,4.8,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-01,13,2026-04-01 13:00:00,C021,21.0,cup_m,packaging,stock_dry,unit
S001,2026-04-01,13,2026-04-01 13:00:00,C022,1.8,cup_l,packaging,stock_dry,unit
S001,2026-04-01,13,2026-04-01 13:00:00,C023,21.0,lid_m,packaging,stock_dry,unit
S001,2026-04-01,13,2026-04-01 13:00:00,C024,1.8,lid_l,packaging,stock_dry,unit
S001,2026-04-01,13,2026-04-01 13:00:00,C025,22.8,straw,packaging,stock_dry,unit
S001,2026-04-01,13,2026-04-01 13:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-01,13,2026-04-01 13:00:00,C027,3.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-01,13,2026-04-01 13:00:00,C028,3.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-01,13,2026-04-01 13:00:00,C029,125.8,napkin,packaging,stock_dry,unit
S001,2026-04-01,14,2026-04-01 14:00:00,C001,13.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-01,14,2026-04-01 14:00:00,C002,10.0,bun_regular,ingredient,cold,unit
S001,2026-04-01,14,2026-04-01 14:00:00,C003,29.0,beef_patty,ingredient,negative,unit
S001,2026-04-01,14,2026-04-01 14:00:00,C004,7.0,chicken_patty,ingredient,negative,unit
S001,2026-04-01,14,2026-04-01 14:00:00,C005,109.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-01,14,2026-04-01 14:00:00,C006,0.6,lettuce_bag,ingredient,cold,bag
S001,2026-04-01,14,2026-04-01 14:00:00,C007,16.0,cheese_slice,ingredient,cold,unit
S001,2026-04-01,14,2026-04-01 14:00:00,C008,2.3129999999999997,fries_bag,ingredient,negative,bag
S001,2026-04-01,14,2026-04-01 14:00:00,C009,0.26,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-01,14,2026-04-01 14:00:00,C010,0.17,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-01,14,2026-04-01 14:00:00,C011,0.42825,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-01,14,2026-04-01 14:00:00,C012,0.26,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-01,14,2026-04-01 14:00:00,C013,0.03,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-01,14,2026-04-01 14:00:00,C014,23.0,burger_box,packaging,stock_dry,unit
S001,2026-04-01,14,2026-04-01 14:00:00,C015,6.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-01,14,2026-04-01 14:00:00,C016,3.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-01,14,2026-04-01 14:00:00,C017,3.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-01,14,2026-04-01 14:00:00,C018,2.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-01,14,2026-04-01 14:00:00,C019,11.25,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-01,14,2026-04-01 14:00:00,C020,5.35,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-01,14,2026-04-01 14:00:00,C021,12.25,cup_m,packaging,stock_dry,unit
S001,2026-04-01,14,2026-04-01 14:00:00,C022,1.35,cup_l,packaging,stock_dry,unit
S001,2026-04-01,14,2026-04-01 14:00:00,C023,12.25,lid_m,packaging,stock_dry,unit
S001,2026-04-01,14,2026-04-01 14:00:00,C024,1.35,lid_l,packaging,stock_dry,unit
S001,2026-04-01,14,2026-04-01 14:00:00,C025,13.6,straw,packaging,stock_dry,unit
S001,2026-04-01,14,2026-04-01 14:00:00,C026,2.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-01,14,2026-04-01 14:00:00,C027,1.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-01,14,2026-04-01 14:00:00,C028,1.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-01,14,2026-04-01 14:00:00,C029,97.6,napkin,packaging,stock_dry,unit
S001,2026-04-01,15,2026-04-01 15:00:00,C001,7.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-01,15,2026-04-01 15:00:00,C002,2.0,bun_regular,ingredient,cold,unit
S001,2026-04-01,15,2026-04-01 15:00:00,C003,15.0,beef_patty,ingredient,negative,unit
S001,2026-04-01,15,2026-04-01 15:00:00,C004,1.0,chicken_patty,ingredient,negative,unit
S001,2026-04-01,15,2026-04-01 15:00:00,C005,40.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-01,15,2026-04-01 15:00:00,C006,0.24,lettuce_bag,ingredient,cold,bag
S001,2026-04-01,15,2026-04-01 15:00:00,C007,8.0,cheese_slice,ingredient,cold,unit
S001,2026-04-01,15,2026-04-01 15:00:00,C008,0.516,fries_bag,ingredient,negative,bag
S001,2026-04-01,15,2026-04-01 15:00:00,C009,0.14,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-01,15,2026-04-01 15:00:00,C010,0.03,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-01,15,2026-04-01 15:00:00,C011,0.09899999999999999,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-01,15,2026-04-01 15:00:00,C012,0.08,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-01,15,2026-04-01 15:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-01,15,2026-04-01 15:00:00,C014,9.0,burger_box,packaging,stock_dry,unit
S001,2026-04-01,15,2026-04-01 15:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-01,15,2026-04-01 15:00:00,C016,0.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-01,15,2026-04-01 15:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-01,15,2026-04-01 15:00:00,C018,2.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-01,15,2026-04-01 15:00:00,C019,4.0,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-01,15,2026-04-01 15:00:00,C020,0.2,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-01,15,2026-04-01 15:00:00,C021,3.0,cup_m,packaging,stock_dry,unit
S001,2026-04-01,15,2026-04-01 15:00:00,C022,0.2,cup_l,packaging,stock_dry,unit
S001,2026-04-01,15,2026-04-01 15:00:00,C023,3.0,lid_m,packaging,stock_dry,unit
S001,2026-04-01,15,2026-04-01 15:00:00,C024,0.2,lid_l,packaging,stock_dry,unit
S001,2026-04-01,15,2026-04-01 15:00:00,C025,3.2,straw,packaging,stock_dry,unit
S001,2026-04-01,15,2026-04-01 15:00:00,C026,1.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-01,15,2026-04-01 15:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-01,15,2026-04-01 15:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-01,15,2026-04-01 15:00:00,C029,31.2,napkin,packaging,stock_dry,unit
S001,2026-04-01,16,2026-04-01 16:00:00,C001,2.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-01,16,2026-04-01 16:00:00,C002,0.0,bun_regular,ingredient,cold,unit
S001,2026-04-01,16,2026-04-01 16:00:00,C003,4.0,beef_patty,ingredient,negative,unit
S001,2026-04-01,16,2026-04-01 16:00:00,C004,0.0,chicken_patty,ingredient,negative,unit
S001,2026-04-01,16,2026-04-01 16:00:00,C005,12.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-01,16,2026-04-01 16:00:00,C006,0.06,lettuce_bag,ingredient,cold,bag
S001,2026-04-01,16,2026-04-01 16:00:00,C007,2.0,cheese_slice,ingredient,cold,unit
S001,2026-04-01,16,2026-04-01 16:00:00,C008,0.318,fries_bag,ingredient,negative,bag
S001,2026-04-01,16,2026-04-01 16:00:00,C009,0.04,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-01,16,2026-04-01 16:00:00,C010,0.0,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-01,16,2026-04-01 16:00:00,C011,0.1245,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-01,16,2026-04-01 16:00:00,C012,0.1,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-01,16,2026-04-01 16:00:00,C013,0.03,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-01,16,2026-04-01 16:00:00,C014,2.0,burger_box,packaging,stock_dry,unit
S001,2026-04-01,16,2026-04-01 16:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-01,16,2026-04-01 16:00:00,C016,2.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-01,16,2026-04-01 16:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-01,16,2026-04-01 16:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-01,16,2026-04-01 16:00:00,C019,2.5,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-01,16,2026-04-01 16:00:00,C020,0.1,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-01,16,2026-04-01 16:00:00,C021,2.5,cup_m,packaging,stock_dry,unit
S001,2026-04-01,16,2026-04-01 16:00:00,C022,1.1,cup_l,packaging,stock_dry,unit
S001,2026-04-01,16,2026-04-01 16:00:00,C023,2.5,lid_m,packaging,stock_dry,unit
S001,2026-04-01,16,2026-04-01 16:00:00,C024,1.1,lid_l,packaging,stock_dry,unit
S001,2026-04-01,16,2026-04-01 16:00:00,C025,3.6,straw,packaging,stock_dry,unit
S001,2026-04-01,16,2026-04-01 16:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-01,16,2026-04-01 16:00:00,C027,1.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-01,16,2026-04-01 16:00:00,C028,1.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-01,16,2026-04-01 16:00:00,C029,11.6,napkin,packaging,stock_dry,unit
S001,2026-04-01,17,2026-04-01 17:00:00,C001,10.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-01,17,2026-04-01 17:00:00,C002,11.0,bun_regular,ingredient,cold,unit
S001,2026-04-01,17,2026-04-01 17:00:00,C003,26.0,beef_patty,ingredient,negative,unit
S001,2026-04-01,17,2026-04-01 17:00:00,C004,5.0,chicken_patty,ingredient,negative,unit
S001,2026-04-01,17,2026-04-01 17:00:00,C005,20.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-01,17,2026-04-01 17:00:00,C006,0.44999999999999996,lettuce_bag,ingredient,cold,bag
S001,2026-04-01,17,2026-04-01 17:00:00,C007,16.0,cheese_slice,ingredient,cold,unit
S001,2026-04-01,17,2026-04-01 17:00:00,C008,1.509,fries_bag,ingredient,negative,bag
S001,2026-04-01,17,2026-04-01 17:00:00,C009,0.2,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-01,17,2026-04-01 17:00:00,C010,0.16,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-01,17,2026-04-01 17:00:00,C011,0.31725,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-01,17,2026-04-01 17:00:00,C012,0.24,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-01,17,2026-04-01 17:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-01,17,2026-04-01 17:00:00,C014,21.0,burger_box,packaging,stock_dry,unit
S001,2026-04-01,17,2026-04-01 17:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-01,17,2026-04-01 17:00:00,C016,0.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-01,17,2026-04-01 17:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-01,17,2026-04-01 17:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-01,17,2026-04-01 17:00:00,C019,10.25,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-01,17,2026-04-01 17:00:00,C020,1.55,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-01,17,2026-04-01 17:00:00,C021,8.25,cup_m,packaging,stock_dry,unit
S001,2026-04-01,17,2026-04-01 17:00:00,C022,1.55,cup_l,packaging,stock_dry,unit
S001,2026-04-01,17,2026-04-01 17:00:00,C023,8.25,lid_m,packaging,stock_dry,unit
S001,2026-04-01,17,2026-04-01 17:00:00,C024,1.55,lid_l,packaging,stock_dry,unit
S001,2026-04-01,17,2026-04-01 17:00:00,C025,9.8,straw,packaging,stock_dry,unit
S001,2026-04-01,17,2026-04-01 17:00:00,C026,3.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-01,17,2026-04-01 17:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-01,17,2026-04-01 17:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-01,17,2026-04-01 17:00:00,C029,60.8,napkin,packaging,stock_dry,unit
S001,2026-04-01,18,2026-04-01 18:00:00,C001,3.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-01,18,2026-04-01 18:00:00,C002,1.0,bun_regular,ingredient,cold,unit
S001,2026-04-01,18,2026-04-01 18:00:00,C003,6.0,beef_patty,ingredient,negative,unit
S001,2026-04-01,18,2026-04-01 18:00:00,C004,1.0,chicken_patty,ingredient,negative,unit
S001,2026-04-01,18,2026-04-01 18:00:00,C005,24.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-01,18,2026-04-01 18:00:00,C006,0.12,lettuce_bag,ingredient,cold,bag
S001,2026-04-01,18,2026-04-01 18:00:00,C007,3.0,cheese_slice,ingredient,cold,unit
S001,2026-04-01,18,2026-04-01 18:00:00,C008,0.48,fries_bag,ingredient,negative,bag
S001,2026-04-01,18,2026-04-01 18:00:00,C009,0.06,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-01,18,2026-04-01 18:00:00,C010,0.02,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-01,18,2026-04-01 18:00:00,C011,0.0,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-01,18,2026-04-01 18:00:00,C012,0.08,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-01,18,2026-04-01 18:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-01,18,2026-04-01 18:00:00,C014,4.0,burger_box,packaging,stock_dry,unit
S001,2026-04-01,18,2026-04-01 18:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-01,18,2026-04-01 18:00:00,C016,4.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-01,18,2026-04-01 18:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-01,18,2026-04-01 18:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-01,18,2026-04-01 18:00:00,C019,4.0,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-01,18,2026-04-01 18:00:00,C020,0.0,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-01,18,2026-04-01 18:00:00,C021,0.0,cup_m,packaging,stock_dry,unit
S001,2026-04-01,18,2026-04-01 18:00:00,C022,0.0,cup_l,packaging,stock_dry,unit
S001,2026-04-01,18,2026-04-01 18:00:00,C023,0.0,lid_m,packaging,stock_dry,unit
S001,2026-04-01,18,2026-04-01 18:00:00,C024,0.0,lid_l,packaging,stock_dry,unit
S001,2026-04-01,18,2026-04-01 18:00:00,C025,0.0,straw,packaging,stock_dry,unit
S001,2026-04-01,18,2026-04-01 18:00:00,C026,1.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-01,18,2026-04-01 18:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-01,18,2026-04-01 18:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-01,18,2026-04-01 18:00:00,C029,21.0,napkin,packaging,stock_dry,unit
S001,2026-04-01,19,2026-04-01 19:00:00,C001,0.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-01,19,2026-04-01 19:00:00,C002,1.0,bun_regular,ingredient,cold,unit
S001,2026-04-01,19,2026-04-01 19:00:00,C003,0.0,beef_patty,ingredient,negative,unit
S001,2026-04-01,19,2026-04-01 19:00:00,C004,1.0,chicken_patty,ingredient,negative,unit
S001,2026-04-01,19,2026-04-01 19:00:00,C005,17.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-01,19,2026-04-01 19:00:00,C006,0.03,lettuce_bag,ingredient,cold,bag
